entry_date,exit_date,entry_price,exit_price,pnl_pct,days_held,exit_reason
2024-10-15,2024-10-19,154.76,159.79,3.2501938485396753,4,target_vah
2024-11-30,2025-01-18,237.6,261.97,10.256734006734021,49,target_vah
2025-01-20,2025-01-21,242.19,250.33,3.360997563896121,1,target_vah
2025-01-26,2025-02-02,240.5,203.51,-15.380457380457385,7,stop_invalidacion
2025-07-30,2025-08-10,177.77,182.66,2.750745345108841,11,target_vah
2025-08-11,2025-08-12,174.84,191.78,9.688858384808967,1,target_vah
2025-08-18,2025-08-20,182.94,187.94,2.733136547501913,2,target_vah
2025-08-25,2025-08-26,187.2,195.86,4.62606837606839,1,target_vah
2025-09-04,2025-09-08,202.32,214.11,5.827402135231327,4,target_vah
2025-10-26,2025-10-30,200.03,184.69,-7.668849672549119,4,stop_invalidacion
2026-09-12,2026-09-18,101.76,112.72,10.770440251572321,6,target_vah
