entry_time,exit_time,pnl_pct,reason
2026-03-26 12:00:00,2026-03-27 08:00:00,-2.1999999999999935,breakdown_stop
2026-03-27 09:00:00,2026-03-27 10:00:00,-2.199999999999998,breakdown_stop
2026-03-27 11:00:00,2026-03-27 12:00:00,-2.199999999999998,breakdown_stop
2026-03-27 13:00:00,2026-03-27 14:00:00,-2.199999999999998,breakdown_stop
2026-03-27 15:00:00,2026-03-27 16:00:00,-2.199999999999998,breakdown_stop
2026-03-27 17:00:00,2026-03-27 18:00:00,-2.199999999999998,breakdown_stop
2026-03-27 19:00:00,2026-03-27 20:00:00,-2.199999999999998,breakdown_stop
2026-03-27 21:00:00,2026-03-27 22:00:00,-2.199999999999998,breakdown_stop
2026-03-27 23:00:00,2026-03-28 00:00:00,-2.200000000000007,breakdown_stop
2026-03-28 01:00:00,2026-03-28 02:00:00,-2.200000000000007,breakdown_stop
2026-03-28 03:00:00,2026-03-28 04:00:00,-2.200000000000007,breakdown_stop
2026-03-28 05:00:00,2026-03-28 06:00:00,-2.200000000000007,breakdown_stop
2026-03-28 07:00:00,2026-03-28 08:00:00,-2.200000000000007,breakdown_stop
2026-03-28 09:00:00,2026-03-28 10:00:00,-2.200000000000007,breakdown_stop
2026-03-28 11:00:00,2026-03-28 12:00:00,-2.200000000000007,breakdown_stop
2026-03-28 13:00:00,2026-03-28 14:00:00,-2.200000000000007,breakdown_stop
2026-03-28 15:00:00,2026-03-28 16:00:00,-2.200000000000007,breakdown_stop
2026-03-28 17:00:00,2026-03-28 18:00:00,-2.200000000000007,breakdown_stop
2026-03-28 19:00:00,2026-03-28 20:00:00,-2.200000000000007,breakdown_stop
2026-03-28 21:00:00,2026-03-28 22:00:00,-2.200000000000007,breakdown_stop
2026-03-28 23:00:00,2026-03-29 22:00:00,-2.200000000000008,breakdown_stop
2026-03-29 23:00:00,2026-03-30 23:00:00,0.4017947194417677,timeout
2026-03-31 00:00:00,2026-03-31 09:00:00,-2.1999999999999944,breakdown_stop
2026-03-31 10:00:00,2026-04-01 10:00:00,1.6201356706293204,timeout
2026-04-01 22:00:00,2026-04-02 01:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 02:00:00,2026-04-02 03:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 04:00:00,2026-04-02 05:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 06:00:00,2026-04-02 07:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 08:00:00,2026-04-02 09:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 10:00:00,2026-04-02 11:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 12:00:00,2026-04-02 13:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 14:00:00,2026-04-02 15:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 16:00:00,2026-04-02 17:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 18:00:00,2026-04-02 19:00:00,-2.1999999999999993,breakdown_stop
2026-04-02 20:00:00,2026-04-02 21:00:00,-2.1999999999999993,breakdown_stop
